objective_id,objective_name,category,subcategory,source_content,worldspace,region,hold,location,start_trigger,prerequisites,completion_boundary,recommended_level,hard_level_gate,leveled_reward_threshold,cell_entry_lock_risk,quest_conflicts,npc_dependencies,trophy_relevance,checklist_mapping,unique_rewards,missability,bug_risk,survival_mode_relevance,routing_rigidity,route_placement,citations,research_status,validation_status,notes
OBJ-000001,Unbound,quest,main_quest,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,Main Quest trophy Unbound - Bronze 10 points,,,unknown,unknown,,fixed_early,main_route,SN-000001-main-quest-structure.md | SN-000002-main-quest-trophies.md,needs_review,not_started,Required main quest row from UESP main quest list
OBJ-000002,Before the Storm,quest,main_quest,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,fixed_early,main_route,SN-000001-main-quest-structure.md,needs_review,not_started,Required main quest row from UESP main quest list
OBJ-000003,Bleak Falls Barrow,quest,main_quest,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,Main Quest trophy Bleak Falls Barrow - Bronze 10 points,,,unknown,unknown,,dependency_flexible,main_route,SN-000001-main-quest-structure.md | SN-000002-main-quest-trophies.md,needs_review,not_started,Required main quest row from UESP main quest list
OBJ-000004,Dragon Rising,quest,main_quest,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,windowed,main_route,SN-000001-main-quest-structure.md,needs_review,not_started,Required main quest row from UESP main quest list
OBJ-000005,The Way of the Voice,quest,main_quest,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,Main Quest trophy The Way of the Voice - Bronze 20 points,,,unknown,unknown,,dependency_flexible,main_route,SN-000001-main-quest-structure.md | SN-000002-main-quest-trophies.md,needs_review,not_started,Required main quest row from UESP main quest list
OBJ-000006,The Horn of Jurgen Windcaller,quest,main_quest,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,dependency_flexible,main_route,SN-000001-main-quest-structure.md,needs_review,not_started,Required main quest row from UESP main quest list
OBJ-000007,A Blade in the Dark,quest,main_quest,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,dependency_flexible,main_route,SN-000001-main-quest-structure.md,needs_review,not_started,Required main quest row from UESP main quest list
OBJ-000008,Diplomatic Immunity,quest,main_quest,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,Main Quest trophy Diplomatic Immunity - Bronze 20 points,,,unknown,unknown,,dependency_flexible,main_route,SN-000001-main-quest-structure.md | SN-000002-main-quest-trophies.md,needs_review,not_started,Required main quest row from UESP main quest list
OBJ-000009,A Cornered Rat,quest,main_quest,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,,,,unknown,unknown,,dependency_flexible,main_route,SN-000001-main-quest-structure.md,needs_review,not_started,Required main quest row from UESP main quest list
OBJ-000010,Alduin's Wall,quest,main_quest,base_game,Skyrim,,,,,,Complete quest,,,,unknown,,,Main Quest trophy Alduin's Wall - Bronze 20 points,,,unknown,unknown,,fixed_late,main_route,SN-000001-main-quest-structure.md | SN-000002-main-quest-trophies.md,needs_review,not_started,Required main quest row from UESP main quest list
