objective_id,objective_name,category,subcategory,route_placement,severity,risk_owner,affected_route_surface,likely_followup,guide_locations,coverage_statuses,completion_statuses,evidence_note
OBJ-000771,Dismay,spell_power,dragon_shout,main_route,high,"Spell, shout, and power routing",TB-038R delayed-task carryforward,"Validate learn/acquire timing, prerequisite state, and whether the power belongs in main or branch continuity.",Labyrinthian And The Eye Of Magnus | Riften Thaneship Frost And Rift Roads | TB-038R order and delayed-task repair register,needs_route_resolution_added | word_learned_now,NEEDS ROUTE RESOLUTION | in_progress,"TB-038R source line 2973: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: word_learned_now / in_progress. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-000776,Fire Breath,spell_power,dragon_shout,main_route,high,"Spell, shout, and power routing",TB-038R delayed-task carryforward,"Validate learn/acquire timing, prerequisite state, and whether the power belongs in main or branch continuity.",Blades Research Blackreach And The Fallen | Companions Entry | TB-038R order and delayed-task repair register,first_word_learned | needs_route_resolution_added | progressed_in_guide,NEEDS ROUTE RESOLUTION | in_progress,"TB-038R source line 3413: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: progressed_in_guide / in_progress. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-000788,Standing Stone Power and Ability Choice Set,spell_power,standing_stone_choice_set,main_route,high,"Spell, shout, and power routing",TB-038R delayed-task carryforward,"Validate learn/acquire timing, prerequisite state, and whether the power belongs in main or branch continuity.",Helgen Riverwood And First Survival Loop | TB-038R order and delayed-task repair register,first_standing_stone_activated | needs_route_resolution_added,NEEDS ROUTE RESOLUTION | partial_standing_stone_set,"TB-038R source line 85: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: first_standing_stone_activated / partial_standing_stone_set. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-000219,Sideways Trophy Set,trophy,side_quest_trophy,main_route,high,Trophy and counter verification,TB-038R delayed-task carryforward,Confirm trophy/counter boundary and route the required check or branch action.,"Bards College Lost Library And Instrument Roads | Blades Research Blackreach And The Fallen | Bleak Falls Barrow And First Dragon | Cicero Aventus And The Sanctuary Door | Dawnstar, Pale Blade, And Heljarchen | Gauldur Legend Finale | Gildergreen Renewal After The War | Markarth Prison Daedric Rites And Reach Redoubts | Potema Shield Of Solitude And Bone Wolf | Saadia First Horse And Western Road Support | Solitude Coast Wild Horse And Wolfskull | TB-038R order and delayed-task repair register | Windhelm Murder Investigation And White Phial",counter_advanced | counter_extra_if_needed | counter_started | needs_route_resolution_added,NEEDS ROUTE RESOLUTION | already_secured_or_in_progress | in_progress | in_progress_or_already_complete,"TB-038R source line 3556: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: counter_extra_if_needed / in_progress_or_already_complete. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-000220,Hero of the People Trophy Set,trophy,misc_objective_trophy,main_route,high,Trophy and counter verification,TB-038R delayed-task carryforward,Confirm trophy/counter boundary and route the required check or branch action.,"Dawnstar, Pale Blade, And Heljarchen | Falkreath Land Lakeview Foundation And Glenmoril Coven | First Day In Whiterun | First Riften Visit And Guild Doorway | Goldenglow Honningbrew Solitude And Snow Veil | Goldenhills Farm And Rorikstead | Haafingar Caves Volskygge And Night Hunter | Halted Stream And Silent Moons Level Gate | Helgen Riverwood And First Survival Loop | Main Quest Staging Before Sky Haven | Markarth Prison Daedric Rites And Reach Redoubts | Retrospective redistributed regional sections; no player-facing Location Counter Sweep dump | Riften Thaneship Frost And Rift Roads | Saadia First Horse Falkreath Mead And Western Road Support | Solitude Coast Wild Horse And Wolfskull | Southern Warm Corridor | TB-038R order and delayed-task repair register | Windhelm Follow-Up And Eastmarch Roads | Windhelm Murder Investigation And White Phial",counter_advanced | counter_advanced_conditionally | counter_started | needs_route_resolution_added,NEEDS ROUTE RESOLUTION | in_progress,"TB-038R source line 5432: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: counter_advanced / in_progress. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-000476,Stalhrim Crafter Trophy Set,trophy,dragonborn_trophy,main_route,high,Trophy and counter verification,TB-038R delayed-task carryforward,Confirm trophy/counter boundary and route the required check or branch action.,"TB-038R order and delayed-task repair register | Temple Of Miraak, Skaal, And Stalhrim",dependency_unlocked | needs_route_resolution_added,NEEDS ROUTE RESOLUTION | staged_for_smithing_80_ebony_smithing,"TB-038R source line 4202: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: dependency_unlocked / staged_for_smithing_80_ebony_smithing. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-000477,Dragonrider Trophy Set,trophy,dragonborn_trophy,main_route,high,Trophy and counter verification,Collectible/Fishing reconciliation,Confirm trophy/counter boundary and route the required check or branch action.,"Collectible Reconciliation | Final Reconciliation | Miraak Finale, Lost Knowledge, And Last Black Books",needs_route_resolution | needs_route_resolution_reaffirmed | tracking_started,NEEDS ROUTE RESOLUTION | in_progress_1_of_5 | needs_route_resolution,Needs four named safe ride attempts on ordinary rideable dragons after full Bend Will with hard saves and post-dismount checks.
OBJ-002773,Thief Trophy Set,trophy,general_trophy,main_route,high,Trophy and counter verification,Final Reconciliation route-resolution register,Confirm trophy/counter boundary and route the required check or branch action.,Final Reconciliation open route-resolution items,needs_route_resolution_added,NEEDS ROUTE RESOLUTION,COV-001R trophy gap: Thief trophy needs explicit lockpicking and pickpocket counter route and stats-check cadence separate from normal skill/perk completion. Inputs checked: SN-000103; current all-perks and thief-skill guide sections.
OBJ-002774,Snake Tongue Trophy Set,trophy,general_trophy,main_route,high,Trophy and counter verification,TB-038R delayed-task carryforward,Confirm trophy/counter boundary and route the required check or branch action.,First Day In Whiterun | First Riften Visit And Guild Doorway | TB-038R order and delayed-task repair register,conditional_persuade_slot | counter_advanced_if_successful | needs_route_resolution_added,NEEDS ROUTE RESOLUTION | conditional_in_progress_else_later | in_progress,"TB-038R source line 648: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: counter_advanced_if_successful / in_progress. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
OBJ-002779,Dragon Hunter Trophy Set,trophy,general_trophy,main_route,high,Trophy and counter verification,TB-038R delayed-task carryforward,Confirm trophy/counter boundary and route the required check or branch action.,Bleak Falls Barrow And First Dragon | Collectible Reconciliation | TB-038R order and delayed-task repair register | World-Eater's Eyrie and Dragonslayer,counter_checked | counter_started | needs_route_resolution_added | tracking_continued,NEEDS ROUTE RESOLUTION | in_progress | in_progress_or_complete_pending_counter_total,"TB-038R source line 5785: The current coverage row is delayed, held, conditional, or in progress, and TB-038 found no later same-record closeout in the current coverage ledger. Previous status: counter_checked / in_progress_or_complete_pending_counter_total. Inputs checked: data/guide-coverage/main-guide-v1-order-delayed-task-audit.csv; data/guide-coverage/main-guide-v1-coverage.csv; data/guide-coverage/main-guide-v1-objective-final-status.csv; drafts/final-guide/main-guide-v1.md."
